date;hauteur
01/09/1886 08:00;50
01/09/1886 15:00;70
02/09/1886 08:00;80
02/09/1886 15:00;80
03/09/1886 08:00;90
03/09/1886 15:00;90
04/09/1886 08:00;90
04/09/1886 15:00;90
05/09/1886 08:00;90
05/09/1886 15:00;90
06/09/1886 08:00;80
06/09/1886 15:00;80
07/09/1886 08:00;90
07/09/1886 15:00;90
08/09/1886 08:00;90
08/09/1886 15:00;90
09/09/1886 08:00;90
09/09/1886 15:00;80
10/09/1886 08:00;80
10/09/1886 15:00;80
11/09/1886 08:00;80
11/09/1886 15:00;100
12/09/1886 08:00;90
12/09/1886 15:00;90
13/09/1886 08:00;90
13/09/1886 15:00;80
14/09/1886 08:00;80
14/09/1886 15:00;90
15/09/1886 08:00;90
15/09/1886 15:00;80
16/09/1886 08:00;90
16/09/1886 15:00;90
17/09/1886 08:00;90
17/09/1886 15:00;90
18/09/1886 08:00;90
18/09/1886 15:00;90
19/09/1886 08:00;90
19/09/1886 15:00;90
20/09/1886 08:00;90
20/09/1886 15:00;80
21/09/1886 08:00;100
21/09/1886 15:00;100
22/09/1886 08:00;80
22/09/1886 15:00;80
23/09/1886 08:00;80
23/09/1886 15:00;80
24/09/1886 08:00;90
24/09/1886 15:00;90
25/09/1886 08:00;90
25/09/1886 15:00;90
26/09/1886 08:00;90
26/09/1886 15:00;90
27/09/1886 08:00;90
27/09/1886 15:00;100
28/09/1886 08:00;80
28/09/1886 15:00;80
29/09/1886 08:00;90
29/09/1886 15:00;100
30/09/1886 08:00;90
30/09/1886 15:00;90
01/10/1886 08:00;90
01/10/1886 15:00;90
02/10/1886 08:00;90
02/10/1886 15:00;90
03/10/1886 08:00;80
03/10/1886 15:00;80
04/10/1886 08:00;90
04/10/1886 15:00;90
05/10/1886 08:00;100
05/10/1886 15:00;100
06/10/1886 08:00;90
06/10/1886 15:00;90
07/10/1886 08:00;90
07/10/1886 15:00;90
08/10/1886 08:00;90
08/10/1886 15:00;90
09/10/1886 08:00;90
09/10/1886 15:00;90
10/10/1886 08:00;80
10/10/1886 15:00;80
11/10/1886 08:00;90
11/10/1886 15:00;90
12/10/1886 08:00;100
12/10/1886 15:00;80
13/10/1886 08:00;80
13/10/1886 15:00;110
14/10/1886 08:00;90
14/10/1886 15:00;80
15/10/1886 08:00;90
15/10/1886 15:00;80
16/10/1886 08:00;90
16/10/1886 15:00;110
17/10/1886 08:00;100
17/10/1886 15:00;100
18/10/1886 08:00;110
18/10/1886 15:00;100
19/10/1886 08:00;120
19/10/1886 15:00;130
20/10/1886 08:00;100
20/10/1886 15:00;100
21/10/1886 08:00;90
21/10/1886 15:00;90
22/10/1886 08:00;120
22/10/1886 15:00;110
23/10/1886 08:00;110
23/10/1886 15:00;90
24/10/1886 08:00;100
24/10/1886 15:00;100
25/10/1886 08:00;100
25/10/1886 15:00;90
26/10/1886 08:00;110
26/10/1886 15:00;100
27/10/1886 08:00;100
27/10/1886 15:00;90
28/10/1886 08:00;90
28/10/1886 15:00;100
29/10/1886 08:00;100
29/10/1886 15:00;100
30/10/1886 08:00;100
30/10/1886 15:00;100
31/10/1886 08:00;90
31/10/1886 15:00;90
01/11/1886 08:00;90
01/11/1886 15:00;90
02/11/1886 08:00;100
02/11/1886 15:00;90
03/11/1886 08:00;100
03/11/1886 15:00;100
04/11/1886 15:00;100
05/11/1886 08:00;90
05/11/1886 15:00;90
06/11/1886 08:00;110
06/11/1886 15:00;100
07/11/1886 08:00;110
07/11/1886 15:00;100
08/11/1886 08:00;100
08/11/1886 15:00;110
09/11/1886 08:00;100
09/11/1886 15:00;100
10/11/1886 08:00;100
10/11/1886 15:00;100
11/11/1886 08:00;130
11/11/1886 15:00;100
12/11/1886 08:00;90
12/11/1886 15:00;100
13/11/1886 08:00;120
13/11/1886 15:00;120
14/11/1886 08:00;140
14/11/1886 15:00;120
15/11/1886 08:00;120
15/11/1886 15:00;120
16/11/1886 08:00;110
16/11/1886 15:00;130
17/11/1886 08:00;130
17/11/1886 15:00;130
18/11/1886 08:00;120
18/11/1886 15:00;130
19/11/1886 08:00;140
19/11/1886 15:00;130
20/11/1886 08:00;160
20/11/1886 15:00;140
21/11/1886 08:00;140
21/11/1886 15:00;140
22/11/1886 08:00;130
22/11/1886 15:00;130
23/11/1886 08:00;130
23/11/1886 15:00;140
24/11/1886 08:00;130
24/11/1886 15:00;120
25/11/1886 08:00;120
25/11/1886 15:00;120
26/11/1886 08:00;110
26/11/1886 15:00;110
27/11/1886 08:00;110
27/11/1886 15:00;110
28/11/1886 08:00;100
28/11/1886 15:00;110
29/11/1886 08:00;100
29/11/1886 15:00;100
30/11/1886 08:00;110
30/11/1886 15:00;110
01/12/1886 00:01;108.8
01/12/1886 08:00;100
01/12/1886 15:00;100
02/12/1886 08:00;100
02/12/1886 15:00;90
03/12/1886 08:00;90
03/12/1886 15:00;90
04/12/1886 08:00;90
04/12/1886 15:00;90
05/12/1886 08:00;100
05/12/1886 15:00;100
06/12/1886 08:00;100
06/12/1886 15:00;100
07/12/1886 08:00;90
07/12/1886 15:00;90
08/12/1886 08:00;120
08/12/1886 15:00;160
09/12/1886 08:00;130
09/12/1886 15:00;170
10/12/1886 08:00;190
10/12/1886 15:00;170
11/12/1886 08:00;170
11/12/1886 15:00;160
12/12/1886 08:00;170
12/12/1886 15:00;180
13/12/1886 08:00;200
13/12/1886 15:00;210
14/12/1886 08:00;220
14/12/1886 15:00;260
15/12/1886 08:00;240
15/12/1886 15:00;240
16/12/1886 08:00;260
16/12/1886 15:00;270
17/12/1886 08:00;260
17/12/1886 15:00;250
18/12/1886 08:00;270
18/12/1886 15:00;270
19/12/1886 08:00;290
19/12/1886 15:00;290
20/12/1886 08:00;300
20/12/1886 15:00;310
21/12/1886 08:00;310
21/12/1886 15:00;310
22/12/1886 08:00;310
22/12/1886 15:00;310
23/12/1886 08:00;320
23/12/1886 15:00;320
24/12/1886 08:00;300
24/12/1886 15:00;290
25/12/1886 08:00;290
25/12/1886 15:00;290
26/12/1886 08:00;310
26/12/1886 15:00;320
27/12/1886 08:00;320
27/12/1886 15:00;320
28/12/1886 08:00;320
28/12/1886 15:00;320
29/12/1886 08:00;320
29/12/1886 15:00;320
